brand_name,generic_name,dosage,dosage_form,indications,side_effects,source,combined_text
Panadol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Panadol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Glumet,Metformin,500mg - 850mg,Tablet,"Type 2 Diabetes, Blood Sugar Control","Stomach upset, Metallic taste",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Glumet | Generic: Metformin | Dosages: 500mg - 850mg | Form: Tablet | Uses: Type 2 Diabetes, Blood Sugar Control | Side Effects: Stomach upset, Metallic taste | Source: DRAP Official & Pakistan Pharmaceutical Index"
Norvasc,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Norvasc | Generic: Amlodipine | Dosages: 5mg - 10mg | Form: Tablet | Uses: High Blood Pressure, Hypertension | Side Effects: Swelling in ankles, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Amlocard,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Amlocard | Generic: Amlodipine | Dosages: 5mg - 10mg | Form: Tablet | Uses: High Blood Pressure, Hypertension | Side Effects: Swelling in ankles, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lowvas,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lowvas | Generic: Amlodipine | Dosages: 5mg - 10mg | Form: Tablet | Uses: High Blood Pressure, Hypertension | Side Effects: Swelling in ankles, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Amlo,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Amlo | Generic: Amlodipine | Dosages: 5mg - 10mg | Form: Tablet | Uses: High Blood Pressure, Hypertension | Side Effects: Swelling in ankles, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Vaster,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Vaster | Generic: Amlodipine | Dosages: 5mg - 10mg | Form: Tablet | Uses: High Blood Pressure, Hypertension | Side Effects: Swelling in ankles, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Amline,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Amline | Generic: Amlodipine | Dosages: 5mg - 10mg | Form: Tablet | Uses: High Blood Pressure, Hypertension | Side Effects: Swelling in ankles, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Amlodin,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Amlodin | Generic: Amlodipine | Dosages: 5mg - 10mg | Form: Tablet | Uses: High Blood Pressure, Hypertension | Side Effects: Swelling in ankles, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Amvaz,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Amvaz | Generic: Amlodipine | Dosages: 5mg - 10mg | Form: Tablet | Uses: High Blood Pressure, Hypertension | Side Effects: Swelling in ankles, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Amlofine,Amlodipine,5mg - 10mg,Tablet,"High Blood Pressure, Hypertension","Swelling in ankles, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Amlofine | Generic: Amlodipine | Dosages: 5mg - 10mg | Form: Tablet | Uses: High Blood Pressure, Hypertension | Side Effects: Swelling in ankles, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lipiget,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lipiget | Generic: Atorvastatin | Dosages: 10mg - 40mg | Form: Tablet | Uses: High Cholesterol, Heart Health | Side Effects: Muscle pain, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Winstor,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Winstor | Generic: Atorvastatin | Dosages: 10mg - 40mg | Form: Tablet | Uses: High Cholesterol, Heart Health | Side Effects: Muscle pain, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lipitor,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lipitor | Generic: Atorvastatin | Dosages: 10mg - 40mg | Form: Tablet | Uses: High Cholesterol, Heart Health | Side Effects: Muscle pain, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Atorva,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Atorva | Generic: Atorvastatin | Dosages: 10mg - 40mg | Form: Tablet | Uses: High Cholesterol, Heart Health | Side Effects: Muscle pain, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Luton,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Luton | Generic: Atorvastatin | Dosages: 10mg - 40mg | Form: Tablet | Uses: High Cholesterol, Heart Health | Side Effects: Muscle pain, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lipirex,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lipirex | Generic: Atorvastatin | Dosages: 10mg - 40mg | Form: Tablet | Uses: High Cholesterol, Heart Health | Side Effects: Muscle pain, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Storvas,Atorvastatin,10mg - 40mg,Tablet,"High Cholesterol, Heart Health","Muscle pain, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Storvas | Generic: Atorvastatin | Dosages: 10mg - 40mg | Form: Tablet | Uses: High Cholesterol, Heart Health | Side Effects: Muscle pain, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cefspan,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cefspan | Generic: Cefixime | Dosages: 200mg - 400mg | Form: Tablet/Capsule | Uses: Typhoid, UTI, Respiratory Infections | Side Effects: Diarrhea, Stomach pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Suprax,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Suprax | Generic: Cefixime | Dosages: 200mg - 400mg | Form: Tablet/Capsule | Uses: Typhoid, UTI, Respiratory Infections | Side Effects: Diarrhea, Stomach pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Caricef,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Caricef | Generic: Cefixime | Dosages: 200mg - 400mg | Form: Tablet/Capsule | Uses: Typhoid, UTI, Respiratory Infections | Side Effects: Diarrhea, Stomach pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Xime,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Xime | Generic: Cefixime | Dosages: 200mg - 400mg | Form: Tablet/Capsule | Uses: Typhoid, UTI, Respiratory Infections | Side Effects: Diarrhea, Stomach pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Fixpan,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Fixpan | Generic: Cefixime | Dosages: 200mg - 400mg | Form: Tablet/Capsule | Uses: Typhoid, UTI, Respiratory Infections | Side Effects: Diarrhea, Stomach pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cefim,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cefim | Generic: Cefixime | Dosages: 200mg - 400mg | Form: Tablet/Capsule | Uses: Typhoid, UTI, Respiratory Infections | Side Effects: Diarrhea, Stomach pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Magaxima,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Magaxima | Generic: Cefixime | Dosages: 200mg - 400mg | Form: Tablet/Capsule | Uses: Typhoid, UTI, Respiratory Infections | Side Effects: Diarrhea, Stomach pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cefix,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cefix | Generic: Cefixime | Dosages: 200mg - 400mg | Form: Tablet/Capsule | Uses: Typhoid, UTI, Respiratory Infections | Side Effects: Diarrhea, Stomach pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zifi,Cefixime,200mg - 400mg,Tablet/Capsule,"Typhoid, UTI, Respiratory Infections","Diarrhea, Stomach pain",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zifi | Generic: Cefixime | Dosages: 200mg - 400mg | Form: Tablet/Capsule | Uses: Typhoid, UTI, Respiratory Infections | Side Effects: Diarrhea, Stomach pain | Source: DRAP Official & Pakistan Pharmaceutical Index"
Leflox,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Leflox | Generic: Levofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Severe Bacterial Infections, Pneumonia | Side Effects: Insomnia, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Tavanic,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Tavanic | Generic: Levofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Severe Bacterial Infections, Pneumonia | Side Effects: Insomnia, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Levoxin,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Levoxin | Generic: Levofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Severe Bacterial Infections, Pneumonia | Side Effects: Insomnia, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Levo,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Levo | Generic: Levofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Severe Bacterial Infections, Pneumonia | Side Effects: Insomnia, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Uflox,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Uflox | Generic: Levofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Severe Bacterial Infections, Pneumonia | Side Effects: Insomnia, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Levoflox,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Levoflox | Generic: Levofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Severe Bacterial Infections, Pneumonia | Side Effects: Insomnia, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Factive,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Factive | Generic: Levofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Severe Bacterial Infections, Pneumonia | Side Effects: Insomnia, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Levofloxacin,Levofloxacin,250mg - 500mg,Tablet,"Severe Bacterial Infections, Pneumonia","Insomnia, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Levofloxacin | Generic: Levofloxacin | Dosages: 250mg - 500mg | Form: Tablet | Uses: Severe Bacterial Infections, Pneumonia | Side Effects: Insomnia, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Singulair,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Singulair | Generic: Montelukast | Dosages: 5mg - 10mg | Form: Tablet | Uses: Asthma prevention, Seasonal Allergies | Side Effects: Headache, Flu-like symptoms | Source: DRAP Official & Pakistan Pharmaceutical Index"
Montiget,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Montiget | Generic: Montelukast | Dosages: 5mg - 10mg | Form: Tablet | Uses: Asthma prevention, Seasonal Allergies | Side Effects: Headache, Flu-like symptoms | Source: DRAP Official & Pakistan Pharmaceutical Index"
Airlift,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Airlift | Generic: Montelukast | Dosages: 5mg - 10mg | Form: Tablet | Uses: Asthma prevention, Seasonal Allergies | Side Effects: Headache, Flu-like symptoms | Source: DRAP Official & Pakistan Pharmaceutical Index"
Monteluk,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Monteluk | Generic: Montelukast | Dosages: 5mg - 10mg | Form: Tablet | Uses: Asthma prevention, Seasonal Allergies | Side Effects: Headache, Flu-like symptoms | Source: DRAP Official & Pakistan Pharmaceutical Index"
Montika,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Montika | Generic: Montelukast | Dosages: 5mg - 10mg | Form: Tablet | Uses: Asthma prevention, Seasonal Allergies | Side Effects: Headache, Flu-like symptoms | Source: DRAP Official & Pakistan Pharmaceutical Index"
Abas,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Abas | Generic: Montelukast | Dosages: 5mg - 10mg | Form: Tablet | Uses: Asthma prevention, Seasonal Allergies | Side Effects: Headache, Flu-like symptoms | Source: DRAP Official & Pakistan Pharmaceutical Index"
Monkast,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Monkast | Generic: Montelukast | Dosages: 5mg - 10mg | Form: Tablet | Uses: Asthma prevention, Seasonal Allergies | Side Effects: Headache, Flu-like symptoms | Source: DRAP Official & Pakistan Pharmaceutical Index"
Singular,Montelukast,5mg - 10mg,Tablet,"Asthma prevention, Seasonal Allergies","Headache, Flu-like symptoms",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Singular | Generic: Montelukast | Dosages: 5mg - 10mg | Form: Tablet | Uses: Asthma prevention, Seasonal Allergies | Side Effects: Headache, Flu-like symptoms | Source: DRAP Official & Pakistan Pharmaceutical Index"
Rigix,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Rigix | Generic: Cetirizine | Dosages: 10mg | Form: Tablet | Uses: Allergy symptoms, Itching, Sneezing | Side Effects: Drowsiness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zyrtec,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zyrtec | Generic: Cetirizine | Dosages: 10mg | Form: Tablet | Uses: Allergy symptoms, Itching, Sneezing | Side Effects: Drowsiness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cetzine,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cetzine | Generic: Cetirizine | Dosages: 10mg | Form: Tablet | Uses: Allergy symptoms, Itching, Sneezing | Side Effects: Drowsiness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cetzin,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cetzin | Generic: Cetirizine | Dosages: 10mg | Form: Tablet | Uses: Allergy symptoms, Itching, Sneezing | Side Effects: Drowsiness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zyr,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zyr | Generic: Cetirizine | Dosages: 10mg | Form: Tablet | Uses: Allergy symptoms, Itching, Sneezing | Side Effects: Drowsiness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Curitine,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Curitine | Generic: Cetirizine | Dosages: 10mg | Form: Tablet | Uses: Allergy symptoms, Itching, Sneezing | Side Effects: Drowsiness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Alernil,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Alernil | Generic: Cetirizine | Dosages: 10mg | Form: Tablet | Uses: Allergy symptoms, Itching, Sneezing | Side Effects: Drowsiness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cetiril,Cetirizine,10mg,Tablet,"Allergy symptoms, Itching, Sneezing","Drowsiness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cetiril | Generic: Cetirizine | Dosages: 10mg | Form: Tablet | Uses: Allergy symptoms, Itching, Sneezing | Side Effects: Drowsiness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Softin,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Softin | Generic: Loratadine | Dosages: 10mg | Form: Tablet | Uses: Allergic Rhinitis, Hives, Sneezing | Side Effects: Dizziness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Clarityne,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Clarityne | Generic: Loratadine | Dosages: 10mg | Form: Tablet | Uses: Allergic Rhinitis, Hives, Sneezing | Side Effects: Dizziness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Larnix,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Larnix | Generic: Loratadine | Dosages: 10mg | Form: Tablet | Uses: Allergic Rhinitis, Hives, Sneezing | Side Effects: Dizziness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Loran,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Loran | Generic: Loratadine | Dosages: 10mg | Form: Tablet | Uses: Allergic Rhinitis, Hives, Sneezing | Side Effects: Dizziness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lorfast,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lorfast | Generic: Loratadine | Dosages: 10mg | Form: Tablet | Uses: Allergic Rhinitis, Hives, Sneezing | Side Effects: Dizziness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lorat,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lorat | Generic: Loratadine | Dosages: 10mg | Form: Tablet | Uses: Allergic Rhinitis, Hives, Sneezing | Side Effects: Dizziness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Alavert,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Alavert | Generic: Loratadine | Dosages: 10mg | Form: Tablet | Uses: Allergic Rhinitis, Hives, Sneezing | Side Effects: Dizziness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lorax,Loratadine,10mg,Tablet,"Allergic Rhinitis, Hives, Sneezing","Dizziness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lorax | Generic: Loratadine | Dosages: 10mg | Form: Tablet | Uses: Allergic Rhinitis, Hives, Sneezing | Side Effects: Dizziness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Januvia,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index,Brand: Januvia | Generic: Sitagliptin | Dosages: 50mg - 100mg | Form: Tablet | Uses: Type 2 Diabetes Control | Side Effects: Upper respiratory infection | Source: DRAP Official & Pakistan Pharmaceutical Index
Sitara,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index,Brand: Sitara | Generic: Sitagliptin | Dosages: 50mg - 100mg | Form: Tablet | Uses: Type 2 Diabetes Control | Side Effects: Upper respiratory infection | Source: DRAP Official & Pakistan Pharmaceutical Index
Sita,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index,Brand: Sita | Generic: Sitagliptin | Dosages: 50mg - 100mg | Form: Tablet | Uses: Type 2 Diabetes Control | Side Effects: Upper respiratory infection | Source: DRAP Official & Pakistan Pharmaceutical Index
Sitagliptin,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index,Brand: Sitagliptin | Generic: Sitagliptin | Dosages: 50mg - 100mg | Form: Tablet | Uses: Type 2 Diabetes Control | Side Effects: Upper respiratory infection | Source: DRAP Official & Pakistan Pharmaceutical Index
Zita,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index,Brand: Zita | Generic: Sitagliptin | Dosages: 50mg - 100mg | Form: Tablet | Uses: Type 2 Diabetes Control | Side Effects: Upper respiratory infection | Source: DRAP Official & Pakistan Pharmaceutical Index
Galvus S,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index,Brand: Galvus S | Generic: Sitagliptin | Dosages: 50mg - 100mg | Form: Tablet | Uses: Type 2 Diabetes Control | Side Effects: Upper respiratory infection | Source: DRAP Official & Pakistan Pharmaceutical Index
Sitavia,Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index,Brand: Sitavia | Generic: Sitagliptin | Dosages: 50mg - 100mg | Form: Tablet | Uses: Type 2 Diabetes Control | Side Effects: Upper respiratory infection | Source: DRAP Official & Pakistan Pharmaceutical Index
Janumet (Combo),Sitagliptin,50mg - 100mg,Tablet,Type 2 Diabetes Control,Upper respiratory infection,DRAP Official & Pakistan Pharmaceutical Index,Brand: Janumet (Combo) | Generic: Sitagliptin | Dosages: 50mg - 100mg | Form: Tablet | Uses: Type 2 Diabetes Control | Side Effects: Upper respiratory infection | Source: DRAP Official & Pakistan Pharmaceutical Index
Galvus,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Galvus | Generic: Vildagliptin | Dosages: 50mg | Form: Tablet | Uses: Diabetes Management | Side Effects: Dizziness, Headache | Source: DRAP Official & Pakistan Pharmaceutical Index"
Vidal,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Vidal | Generic: Vildagliptin | Dosages: 50mg | Form: Tablet | Uses: Diabetes Management | Side Effects: Dizziness, Headache | Source: DRAP Official & Pakistan Pharmaceutical Index"
Vildapure,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Vildapure | Generic: Vildagliptin | Dosages: 50mg | Form: Tablet | Uses: Diabetes Management | Side Effects: Dizziness, Headache | Source: DRAP Official & Pakistan Pharmaceutical Index"
Vilda,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Vilda | Generic: Vildagliptin | Dosages: 50mg | Form: Tablet | Uses: Diabetes Management | Side Effects: Dizziness, Headache | Source: DRAP Official & Pakistan Pharmaceutical Index"
Vildas,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Vildas | Generic: Vildagliptin | Dosages: 50mg | Form: Tablet | Uses: Diabetes Management | Side Effects: Dizziness, Headache | Source: DRAP Official & Pakistan Pharmaceutical Index"
Glicep,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Glicep | Generic: Vildagliptin | Dosages: 50mg | Form: Tablet | Uses: Diabetes Management | Side Effects: Dizziness, Headache | Source: DRAP Official & Pakistan Pharmaceutical Index"
Vildameto,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Vildameto | Generic: Vildagliptin | Dosages: 50mg | Form: Tablet | Uses: Diabetes Management | Side Effects: Dizziness, Headache | Source: DRAP Official & Pakistan Pharmaceutical Index"
