brand_name,generic_name,dosage,dosage_form,indications,side_effects,source
Escigress,Escitalopram Oxalate,10mg,Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,La Renon Healthcare Pvt Ltd
Etex-T,Tranexamic Acid + Ethamsylate,"250mg, 250mg",Tablet,Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,Rapross Pharmaceuticals Pvt Ltd
Entehep,Entecavir,0.5mg,Tablet,Chronic hepatitis B virus (HBV) infection,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea,Zydus Cadila
Esipram,Escitalopram Oxalate,10mg,Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Dios Lifesciences Pvt Ltd
Etova- Forte,Etodolac + Thiocolchicoside,"400mg, 8mg",Tablet,Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,Ipca Laboratories Ltd
Eslo-Tel,Telmisartan + Amlodipine,"40mg, 2.5mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Zuventus Healthcare Ltd
Esoz,Esomeprazole,20mg,Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Integrace Pvt Ltd
Espin,S-Amlodipine,2.5mg,Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Intas Pharmaceuticals Ltd
Entaliv,Entecavir,0.5mg,Tablet,Chronic hepatitis B virus (HBV) infection,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea,Dr Reddy's Laboratories Ltd
Envas,Enalapril,10mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,Cadila Pharmaceuticals Ltd
Ezanic,Azelaic Acid,10% w/w,Cream,Treatment of Acne,Application site reactions burning irritation itching and redness,Intas Pharmaceuticals Ltd
Esomefol,Esomeprazole,40mg,Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Leeford Healthcare Ltd
Embeta XR,Metoprolol Succinate,11.8mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Intas Pharmaceuticals Ltd
EC Pan DSR,Domperidone + Pantoprazole,"30mg, 40mg",Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Icon Life Sciences
Elocon,Mometasone,0.1% w/v,Lotion,Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Fulford India Ltd
Etogesic,Etodolac,400mg,Tablet,Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Zydus Cadila
EV,Estradiol,2mg,Tablet,Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Corona Remedies Pvt Ltd
Escitalent,Escitalopram Oxalate,10mg,Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Talent India
Ezimet,Mometasone,0.1% w/w,Cream,Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Canixa Life Sciences Pvt
Exermet,Metformin,500mg,Tablet,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Cipla Ltd
Eritel H,Telmisartan + Hydrochlorothiazide,"40mg, 12.5mg",Tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Eris Lifesciences Ltd
Eslo-AT,Amlodipine + Atenolol,"2.5mg, 50mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Zuventus Healthcare Ltd
Esam,S-Amlodipine,2.5mg,Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Torrent Pharmaceuticals Ltd
Eglucent Mix /ml for,Insulin Lispro + Insulin Lispro Protamine,"50%, 50%",Injection,Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,Lupin Ltd
Esoz L,Levosulpiride + Esomeprazole,"75mg, 40mg",Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,Integrace Pvt Ltd
Etowin P,Etoricoxib + Paracetamol,"60mg, 325mg",Tablet,Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,Corona Remedies Pvt Ltd
Eberjen-M,Eberconazole + Mometasone,"1% w/w, 0.1% w/w",Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Jenburkt Pharmaceuticals Ltd
Esgipyrin,Diclofenac + Paracetamol,"50mg, 325mg",Tablet,Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,Abbott
Enzamide,Enzalutamide,40mg,Capsule,Prostate cancer,Headache Hot flashes Weakness High blood pressure Fatigue,Intas Pharmaceuticals Ltd
Ezimet-F,Mometasone + Fusidic Acid,"0.1% w/w, 2% w/w",Cream,Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Canixa Life Sciences Pvt
Etody,Etoricoxib,60mg,Tablet,Pain relief,Stomach pain Diarrhea,Abbott
Efil,Tadalafil,10mg,Tablet,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,J B Chemicals and Pharmaceuticals Ltd
Etos,Etoricoxib,60mg,Tablet,Pain relief,Stomach pain Diarrhea,Systopic Laboratories Pvt Ltd
Endothik,Estradiol,2mg,Tablet,Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Akumentis Healthcare Ltd
Eva Q Plus Oral Emulsion Strawberry Mint Sugar Free,Sodium Picosulfate + Liquid Paraffin + Milk Of Magnesia,"3.33mg, 1.25ml, 3.75ml",Not specified,Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,Medley Pharmaceuticals
Eptoin,Phenytoin,50mg,Tablet,Treatment and prevention of Epilepsy/Seizures,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking,Abbott
Embeta,Metoprolol Tartrate,25mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,Intas Pharmaceuticals Ltd
Exel M Skin,Clobetasol + Miconazole,"0.05% w/w, 2% w/w",Cream,Treatment of Skin infections,Burning sensation Itching Skin pain,Sun Pharmaceutical Industries Ltd
Emeset,Ondansetron,2mg/ml,Injection,Treatment of Nausea Vomiting,Injection site pain Constipation Diarrhea Fatigue Headache,Cipla Ltd
Ezhh,Eberconazole,1% w/w,Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Hegde and Hegde Pharmaceutical LLP
Emeset ODT,Ondansetron,4mg,Tablet,Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,Cipla Ltd
Eyemac Eye,Carboxymethylcellulose,0.5% w/v,Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,His Eyeness Ophthalmics Pvt Ltd
Enzomac CM Particles,Mupirocin + Metronidazole + Collagen Peptide,"2% w/w, 1% w/w, 90% w/w",Not specified,Treatment of Bacterial skin infections,Limited data available,Macleods Pharmaceuticals Pvt Ltd
Eritel-CH,Telmisartan + Chlorthalidone,"80mg, 12.5mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Eris Lifesciences Ltd
Exenta,Eplerenone,25mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of EdemaTreatment of Heart failure,Dizziness Diarrhea Nausea Cough Flu like symptoms Fatigue Increased potassium level in blood Increased creatinine level in blood Headache,Alembic Pharmaceuticals Ltd
Euglim-M,Glimepiride + Metformin,"2mg, 500mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Bayer Zydus Pharma Pvt Ltd
Ethasyl T mg/ mg,Tranexamic Acid + Ethamsylate,"500mg, 250mg",Tablet,Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,FDC Ltd
Elvix,Gabapentin + Lidocaine,"6% w/w, 5% w/w",Gel,Neuropathic pain,Application site reactions burning irritation itching and redness,Elbrit Life Sciences
Exena ER,Mirabegron,25mg,Tablet,Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,Dr Reddy's Laboratories Ltd
Eurepa MF,Repaglinide + Metformin,"1mg, 500mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Sweating Dizziness Diarrhea Loss of appetite Nausea Stomach pain Taste change Weight gain,Torrent Pharmaceuticals Ltd
Embeta-R,Metoprolol Succinate + Ramipril,"25mg, 2.5mg",Tablet,Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,Intas Pharmaceuticals Ltd
Euglim,Glimepiride,1mg,Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Bayer Zydus Pharma Pvt Ltd
Esokem -D,Domperidone + Esomeprazole,"30mg, 40mg",Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Abbott
Eltroxin,Thyroxine,88mcg,Tablet,Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Glaxo SmithKline Pharmaceuticals Ltd
Eticort,Deflazacort,6mg,Tablet,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,Franco-Indian Pharmaceuticals Pvt Ltd
Enzoheal Forte,Bromelain + Trypsin + Rutoside,"180mg, 96mg, 200mg",Tablet,Pain relief,No common side effects seen,Macleods Pharmaceuticals Pvt Ltd
Esava,Ketoconazole,2% w/w,Cream,Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Praise Pharma
Etofree ER,Etodolac,600mg,Tablet,Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Lupin Ltd
Edrive-TD,Tadalafil + Dapoxetine,"10mg, 30mg",Tablet,Treatment of Premature ejaculation,Nausea Vomiting Indigestion Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds Dryness in mouth,Innovcare Lifesciences Pvt Ltd
Embeta,Metoprolol Tartrate,50mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,Intas Pharmaceuticals Ltd
Etoford P mg/ mg,Etoricoxib + Paracetamol,"60mg, 325mg",Tablet,Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,Leeford Healthcare Ltd
Enzoflam SV,Bromelain + Trypsin + Rutoside,"90mg, 48mg, 100mg",Tablet,Pain relief,No common side effects seen,Alkem Laboratories Ltd
Ebspor,Eberconazole,1% w/w,Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Intas Pharmaceuticals Ltd
Exsora,Benzoic Acid + Salicylic Acid + Ichtyolammonium + Triamcinolone Acetonide,"6% w/w, 3% w/w, 2% w/w, 0.01% w/w",Ointment,Treatment of Psoriasis,Dry skin Application site reactions burning irritation itching and redness,NuLife Pharmaceuticals
Etoford,Etoricoxib,120mg,Tablet,Pain relief,Stomach pain Diarrhea,Leeford Healthcare Ltd
Eritel,Telmisartan,20mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Eris Lifesciences Ltd
Esole Delayed Release,Esomeprazole,10mg,Granules,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Delcure Life Sciences
Embeta-R ER,Metoprolol Succinate + Ramipril,"50mg, 5mg",Tablet,Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,Intas Pharmaceuticals Ltd
Ect Plus,Etoricoxib + Thiocolchicoside,"60mg, 4mg",Tablet,Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Icon Life Sciences
Eritel-CH Trio,Telmisartan + Amlodipine + Chlorthalidone,"40mg, 5mg, 12.5mg",Tablet,Hypertension (high blood pressure),Headache Dizziness Sleepiness Edema swelling Increased uric acid level in blood Fatigue Increased blood lipid level Increased liver enzymes Visual disturbance Breathlessness Muscle cramp Gastrointestinal disturbance Electrolyte imbalance Increased glucose level in blood Urticaria Postural hypotension low blood pressure Impotence,Eris Lifesciences Ltd
Enrifol,Estradiol,2mg,Tablet,Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Bharat Serums & Vaccines Ltd
Eema Hmg,Menotrophin,150IU,Injection,Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Corona Remedies Pvt Ltd
Enzosafe-D,Trypsin + Bromelain + Rutoside + Diclofenac,"48mg, 90mg, 100mg, 50mg",Tablet,Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,Foregen Healthcare Ltd
Esam,S-Amlodipine,5mg,Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Torrent Pharmaceuticals Ltd
EJ,Dapoxetine,30mg,Tablet,Treatment of Premature ejaculation,Drowsiness Nausea Tremors Vomiting Dizziness Erectile dysfunction Fatigue Headache Increased sweating Indigestion Restlessness Insomnia difficulty in sleeping Eye pain Agitation,Delvin Formulations Pvt Ltd
Ebast,Ebastine,5mg,Suspension,Allergic conditions,Sleepiness Headache Dryness in mouth,Micro Labs Ltd
Escigress,Escitalopram Oxalate,5mg,Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,La Renon Healthcare Pvt Ltd
Encorate Chrono CR,Sodium Valproate + Valproic Acid,"266.66mg, 116mg",Tablet,Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Sun Pharmaceutical Industries Ltd
Ecothral,Azithromycin,500mg,Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Kepler Health Care
Essita,Escitalopram Oxalate,10mg,Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Solvate Laboratries Pvt Ltd
Euglim-M,Glimepiride + Metformin,"1mg, 500mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Bayer Zydus Pharma Pvt Ltd
Epilite Topical,Hydroquinone,5% w/v,Solution,Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,Percos India Pvt Ltd
Embeta-TM ER,Telmisartan + Metoprolol Succinate,"40mg, 25mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Intas Pharmaceuticals Ltd
Epsolin ER,Phenytoin,300mg,Tablet,Treatment and prevention of Epilepsy/Seizures,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking,Zydus Cadila
Exizol,Ketoconazole,2% w/w,Shampoo,Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Sun Pharmaceutical Industries Ltd
Etova,Etodolac,200mg,Tablet,Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Ipca Laboratories Ltd
Eslo-Tel,Telmisartan + Amlodipine,"40mg, 5mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Zuventus Healthcare Ltd
Ebamont,Ebastine + Montelukast,"10mg, 10mg",Tablet,Sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Headache Drowsiness Flu like symptoms,Mankind Pharma Ltd
Etorica,Etoricoxib,120mg,Tablet,Pain relief,Stomach pain Diarrhea,Micro Labs Ltd
Elores,Ceftriaxone + Disodium edetate + Sulbactam,"2000mg, 74mg, 1000mg",Injection,Treatment of Bacterial infections,Injection site reactions pain swelling redness Nausea Vomiting Diarrhea,Venus Remedies Ltd
Esurance,Estradiol,2mg,Tablet,Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Koye Pharmaceuticals Pvt ltd
Erzol-D,Domperidone + Rabeprazole,"30mg, 20mg",Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Ergos Life Sciences
Eritel LN,Cilnidipine + Telmisartan,"10mg, 80mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Eris Lifesciences Ltd
Elicia,Blonanserin,4mg,Tablet,Schizophrenia Mania,Sleepiness Akathisia inability to stay still Dystonia involuntary muscle contractions Parkinsonism Anxiety Urinary retention Weight gain,Zydus Cadila
Exermet GM,Glimepiride + Metformin,"2mg, 500mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Cipla Ltd
Ericlear,Eberconazole,1% w/w,Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,USV Ltd
Eva Q Child Pack,Lactitol,3.33gm/5ml,Syrup,Constipation,Cramps Abdominal distension Flatulence,Medley Pharmaceuticals
Encorate Oral,Sodium Valproate,200mg/5ml,Solution,Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Sun Pharmaceutical Industries Ltd
Esiflo Transcaps,Salmeterol + Fluticasone Propionate,"50mcg, 100mcg",Not specified,Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Lupin Ltd
Etoshine NP,Pregabalin + Etoricoxib,"75mg, 60mg",Tablet,Neuropathic pain,Dizziness Sleepiness Dryness in mouth Swelling Blurred vision Weight gain Impaired concentration Stomach pain Headache Fatigue Increased appetite,Sun Pharmaceutical Industries Ltd
Eva Q Fiber,Lactitol + Ispaghula,"10gm, 3.5gm",Granules,Treatment of Constipation,Bloating Stomach cramp Flatulence,Medley Pharmaceuticals
Entrak Soothe Eye,Tacrolimus,0.03% w/w,Ointment,Treatment of Allergic eye disease,Eye irritation Burning sensation,Entod Pharmaceuticals Ltd
Entacom,Entacapone,200mg,Tablet,Parkinson's disease,Nausea Vomiting Fatigue Confusion Constipation Insomnia difficulty in sleeping Nightmares Hallucination Increased sweating Fall Urine discoloration Dizziness Diarrhea Muscle coordination impaired Ischemic heart disease Heart attack Abdominal pain Dryness in mouth,Intas Pharmaceuticals Ltd
Esomac D,Domperidone + Esomeprazole,"30mg, 20mg",Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Cipla Ltd
Enapril-HT,Enalapril + Hydrochlorothiazide,"10mg, 25mg",Tablet,Hypertension (high blood pressure),Nausea Taste change Stomach pain Indigestion Diarrhea Cough Dizziness Headache Weakness Decreased blood pressure Increased uric acid level in blood Glucose intolerance Electrolyte imbalance Increased blood lipid level,Intas Pharmaceuticals Ltd
Epival,Sodium Valproate,200mg,Tablet,Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Sun Pharmaceutical Industries Ltd
Ethamcip,Ethamsylate,250mg,Tablet,Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,Cipla Ltd
Etospeed,Etoricoxib,90mg,Tablet,Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,Zuventus Healthcare Ltd
Etogesic T,Etodolac + Tolperisone,"400mg, 150mg",Tablet,Pain due to muscle spasm,Nausea Vomiting Indigestion Stomach pain epigastric pain Dizziness Sleepiness Weakness,Zydus Cadila
Endonok,Dienogest,2mg,Tablet,Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,Serum Institute Of India Ltd
Equisulin-M /ml,Insulin Isophane/NPH + Human Insulin/Soluble Insulin,"70%, 30%",Not specified,Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Koye Pharmaceuticals Pvt ltd
Etofex,Fexofenadine,120mg,Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Leeford Healthcare Ltd
Ebernet Lot,Eberconazole,1% w/w,Not specified,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Dr Reddy's Laboratories Ltd
Ebal,Ebastine,10mg,Tablet,Allergic conditions,Sleepiness Headache Dryness in mouth,Bal Pharma Ltd
Ezact,Etoricoxib,120mg,Tablet,Pain relief,Stomach pain Diarrhea,Sun Pharmaceutical Industries Ltd
Enapril,Enalapril,2.5mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,Intas Pharmaceuticals Ltd
Epsolin,Phenytoin,300mg,Tablet,Treatment and prevention of Epilepsy/Seizures,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking,Zydus Cadila
Emluz,Luliconazole,1% w/w,Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Emcure Pharmaceuticals Ltd
Emefilm Orally Disintegrating,Ondansetron,4mg,Strip,Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,Delvin Formulations Pvt Ltd
Eyebrex Liquifilm,Tobramycin,0.3% w/v,Not specified,Treatment of Bacterial eye infections,Eye irritation Burning sensation Eye redness Eye itching,Allergan India Pvt Ltd
Epival Oral,Sodium Valproate,200mg/5ml,Solution,Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Sun Pharmaceutical Industries Ltd
